Cell line name,Compound A,Compound B,Max. conc. A,Max. conc. B,IC50 A,H A,Einf A,IC50 B,H B,Einf B,Synergy score ,QA,Combination ID,Challenge,Dataset
T47D,MTOR_1,ESR1_3,1,3,0.042097166,1.035398,20.00152773,0.163654986,0.4261588,39.01057988,4.161831,1,ESR1_3.MTOR_1,ch1,test
BT-549,FASN,BCL2_BCL2L1,1,1,1,0.3300342,71.79919948,0.127182511,1.3028588,76.09177867,12.94236,1,BCL2_BCL2L1.FASN,ch1,test
DU-4475,FASN,BCL2_BCL2L1,1,1,1,0.4908271,54.16200824,0.005821928,4.2323848,0,2.207786,1,BCL2_BCL2L1.FASN,ch1,test
HCC1187,FASN,BCL2_BCL2L1,1,1,0.283677389,10,93.39989994,1,0,100,14.98927,1,BCL2_BCL2L1.FASN,ch1,test
Hs-578-T,FASN,BCL2_BCL2L1,1,1,0.172639932,10,92.691137,0.068470117,1.9186196,72.65263836,-14.58089,1,BCL2_BCL2L1.FASN,ch1,test
MDA-MB-157,FASN,BCL2_BCL2L1,1,1,1,0,100,1,10,90.00012293,28.63123,1,BCL2_BCL2L1.FASN,ch1,test
MDA-MB-453,FASN,BCL2_BCL2L1,1,1,0.200993303,3.3213385,86.22850519,1,1.0022601,53.77814307,17.89438,1,BCL2_BCL2L1.FASN,ch1,test
CAL-120,MAP2K_1,FASN,1,1,1,0,100,0.315723652,10,94.39994379,1.577508,1,FASN.MAP2K_1,ch1,test
CAL-51,MAP2K_1,FASN,1,1,1,0.8252497,74.0592209,1,0.4910121,65.08069376,-1.687803,1,FASN.MAP2K_1,ch1,test
DU-4475,MAP2K_1,FASN,1,1,0.028250627,1.7290652,0,1,10,87.80010851,16.54753,1,FASN.MAP2K_1,ch1,test
HCC1187,MAP2K_1,FASN,1,1,0.15358874,1.0196398,47.81467606,1,0,100,21.39638,1,FASN.MAP2K_1,ch1,test
HCC1806,MAP2K_1,FASN,1,1,0.275193827,1.3659331,34.73786969,1,2.9761784,90.80220515,39.26589,1,FASN.MAP2K_1,ch1,test
MDA-MB-468,MAP2K_1,FASN,1,1,1,0,100,0.286538711,10,93.79978188,34.64515,1,FASN.MAP2K_1,ch1,test
M14,MAP2K_1,FASN,1,1,0.219948831,0.7340054,0,0.065177882,0.5088835,63.31031367,13.93111,1,FASN.MAP2K_1,ch1,test
BT-20,MTOR_1,FASN,1,1,0.601417428,1.0395138,0,1,0.6206995,14.38614165,20.95137,1,FASN.MTOR_1,ch1,test
CAMA-1,MTOR_1,FASN,1,1,0.470557415,1.3471089,8.64839115,0.098652616,10,87.44991108,-4.274192,1,FASN.MTOR_1,ch1,test
HCC1806,MTOR_1,FASN,1,1,0.068121354,2.7899497,27.90103849,0.051204902,10,75.08011603,-50.13962,1,FASN.MTOR_1,ch1,test
HCC1937,MTOR_1,FASN,1,1,1,0.8008576,62.47225474,1,0,100,5.170153,1,FASN.MTOR_1,ch1,test
MDA-MB-453,MTOR_1,FASN,1,1,0.269569712,10,13.09913294,0.277951711,10,84.89976351,-18.48231,1,FASN.MTOR_1,ch1,test
MDA-MB-468,MTOR_1,FASN,1,1,0.016354081,10,88.35297971,0.094608347,10,85.19988279,-1.167269,1,FASN.MTOR_1,ch1,test
MFM-223,MTOR_1,FASN,1,1,0.215662542,2.2712905,29.97912093,0.102619622,10,85.99986448,-12.12396,1,FASN.MTOR_1,ch1,test
HCC1143,FGFR,AKT,1,1,0.012378913,1.625658,94.61318194,0.158795965,0.9752402,72.14112106,3.699644,1,AKT.FGFR,ch1,test
HCC1428,FGFR,AKT,1,1,1,0,100,0.056046019,10,93.80451759,-6.306803,1,AKT.FGFR,ch1,test
HCC38,FGFR,AKT,1,1,0.102276552,10,76.79976406,1,10,74.2002999,-24.15664,1,AKT.FGFR,ch1,test
KATOIII,FGFR,AKT,0.01,3,0.003674822,10,18.19629763,0.326902256,2.7615301,41.55803744,-16.86898,1,AKT.FGFR,ch1,test
MDA-MB-231,FGFR,AKT,1,1,1,0,100,0.368007335,10,87.79944293,10.25867,1,AKT.FGFR,ch1,test
MDA-MB-436,FGFR,AKT,1,1,0.274552265,2.9280441,90.39374839,0.178233959,3.6047608,77.28303191,2.323089,1,AKT.FGFR,ch1,test
MDA-MB-468,FGFR,AKT,1,1,1,0,100,0.30506366,10,43.69956694,-8.765091,1,AKT.FGFR,ch1,test
NCI-H520,FGFR,AKT,3,3,0.069450068,3.4037957,68.08554204,0.349319928,1.4734397,37.47236707,51.87377,1,AKT.FGFR,ch1,test
RT4,FGFR,AKT,3,3,0.901795991,0.6565343,7.43858466,1,0,100,-16.65624,1,AKT.FGFR,ch1,test
NCI-SNU-16,FGFR,AKT,0.01,3,0.00527697,3.9446063,31.61466819,1.132389324,10,86.59920979,0.1457531,1,AKT.FGFR,ch1,test
J82,FGFR,BCL2_BCL2L1,3,3,0.128753983,1.0266093,58.56859323,1.017638737,10,80.49959744,30.56837,1,BCL2_BCL2L1.FGFR,ch1,test
MCF7,FGFR,BCL2_BCL2L1,3,3,2.527523849,0.7788233,0,0.042913776,2.9034541,76.2105408,-0.4202642,1,BCL2_BCL2L1.FGFR,ch1,test
NCI-H1703,FGFR,BCL2_BCL2L1,3,3,1.696629794,1.1204084,0,3,0.6194019,38.40292944,16.44139,1,BCL2_BCL2L1.FGFR,ch1,test
NCI-SNU-16,FGFR,BCL2_BCL2L1,0.01,3,0.004845681,4.1787408,28.3917496,0.404821543,0.7421282,79.0096177,11.42904,1,BCL2_BCL2L1.FGFR,ch1,test
SW780,FGFR,BCL2_BCL2L1,3,3,0.600914439,0.4539231,0,0.105351647,0.7388066,43.01434954,46.80484,1,BCL2_BCL2L1.FGFR,ch1,test
TCCSUP,FGFR,BCL2_BCL2L1,3,3,0.038736773,1.6108175,58.9379396,3,10,88.00007464,55.91841,1,BCL2_BCL2L1.FGFR,ch1,test
VM-CUB-1,FGFR,BCL2_BCL2L1,3,3,1,0,100,0.315485908,10,63.90009295,-18.48635,1,BCL2_BCL2L1.FGFR,ch1,test
CAL-120,FGFR,BCL2_BCL2L1_BCL2L2,3,3,0.08050442,0.4345932,29.45440493,0.457114767,1.582873,0,4.815933,1,BCL2_BCL2L1_BCL2L2.FGFR,ch1,test
HCC1500,FGFR,BCL2_BCL2L1_BCL2L2,1,1,0.02179156,1.0353823,66.85493887,0.056034986,1.3772561,0,25.22466,1,BCL2_BCL2L1_BCL2L2.FGFR,ch1,test
MCF7,FGFR,BCL2_BCL2L1_BCL2L2,1,1,1,1.706194,90.31785819,1,0,100,4.425951,1,BCL2_BCL2L1_BCL2L2.FGFR,ch1,test
RT4,FGFR,BCL2_BCL2L1_BCL2L2,3,3,0.438983493,0.8996963,24.86835461,3,1.4623864,48.16167043,39.77216,1,BCL2_BCL2L1_BCL2L2.FGFR,ch1,test
T47D,FGFR,BCL2_BCL2L1_BCL2L2,1,1,1,4.4298488,70.6003789,1.00E-04,0.1,94.48716809,-4.429271,1,BCL2_BCL2L1_BCL2L2.FGFR,ch1,test
CAL-120,FGFR,Chloroquine,3,3,0.052188422,0.7273295,45.33415305,3,0.6316712,44.10550485,4.837308,1,Chloroquine.FGFR,ch1,test
HCC1500,FGFR,Chloroquine,1,1,0.112320546,0.8835055,51.50470571,0.974443885,1.4426556,13.80007098,32.67828,1,Chloroquine.FGFR,ch1,test
KATOIII,FGFR,Chloroquine,0.01,3,0.003699937,10,16.69597819,3,10,85.40053506,5.90908,1,Chloroquine.FGFR,ch1,test
MCF7,FGFR,Chloroquine,1,1,1,10,91.80000244,0.300001185,10,93.39995089,24.53423,1,Chloroquine.FGFR,ch1,test
NCI-SNU-16,FGFR,Chloroquine,0.01,3,0.004205411,10,37.18913399,1.170368182,10,83.69866791,6.92986,1,Chloroquine.FGFR,ch1,test
MCF7,FGFR,ERBB,3,3,1.055432898,10,51.39858509,0.143007504,10,80.59657824,20.76178,1,ERBB.FGFR,ch1,test
NCI-H1703,FGFR,ERBB,3,3,1.914887956,1.3576153,0,1.589809804,1.3337343,0,43.461,1,ERBB.FGFR,ch1,test
BT-20,MTOR_1,FGFR,1,1,0.491638788,1.30012,3.00993179,1,1.1400331,85.42017293,6.247619,1,FGFR.MTOR_1,ch1,test
BT-549,MTOR_1,FGFR,1,1,0.275703149,1.2131964,10.26619657,0.062319864,0.8418638,62.43453683,12.56674,1,FGFR.MTOR_1,ch1,test
CAL-120,MTOR_1,FGFR,0.3,3,0.123377999,1.4948616,50.7146178,0.309683228,0.340574,16.6662418,12.43558,1,FGFR.MTOR_1,ch1,test
CAMA-1,MTOR_1,FGFR,1,1,0.300003197,3.3374155,22.53873766,1,10,94.80011357,-2.875934,1,FGFR.MTOR_1,ch1,test
DU-4475,MTOR_1,FGFR,1,1,0.181508585,2.0430655,6.79512206,1,0,100,10.22123,1,FGFR.MTOR_1,ch1,test
HCC1806,MTOR_1,FGFR,1,1,0.238277968,2.0989103,13.83179252,1,0,100,17.79513,1,FGFR.MTOR_1,ch1,test
HCC38,MTOR_1,FGFR,1,1,0.315061378,10,67.09965315,0.14464129,10,78.39329543,23.34218,1,FGFR.MTOR_1,ch1,test
KATOIII,MTOR_1,FGFR,1,0.01,0.257290227,1.546737,21.56515954,0.004324859,3.5780222,14.33438576,-0.1216403,1,FGFR.MTOR_1,ch1,test
MDA-MB-436,MTOR_1,FGFR,1,1,0.141328283,0.8992341,10.82836125,0.100872139,0.7395487,86.27551428,1.270647,1,FGFR.MTOR_1,ch1,test
MDA-MB-468,MTOR_1,FGFR,1,1,1,10,67.20008745,1,0,100,3.196663,1,FGFR.MTOR_1,ch1,test
NCI-H1703,MTOR_1,FGFR,1,3,0.165941973,0.9503775,7.89123883,2.064825438,1.2621054,0,32.70239,1,FGFR.MTOR_1,ch1,test
BT-474,MTOR_3,FGFR,1,1,1.00E-04,0.1,6.11151053,1,0,100,0.8801305,1,FGFR.MTOR_3,ch1,test
CAL-120,MTOR_3,FGFR,1,3,0.000690569,0.5148125,41.31891186,0.03760746,0.7763684,45.43537598,63.93568,1,FGFR.MTOR_3,ch1,test
DMS-114,MTOR_3,FGFR,3,3,3.00E-04,0.1,3.3493312,0.165823872,2.327876,14.87035018,20.37811,1,FGFR.MTOR_3,ch1,test
HCC1419,MTOR_3,FGFR,1,1,0.009074041,10,60.02494209,1,0,100,-13.82901,1,FGFR.MTOR_3,ch1,test
MDA-MB-361,MTOR_3,FGFR,1,1,1.00E-04,0.1,40.35875092,1,0.5166371,61.46758164,0.2884879,1,FGFR.MTOR_3,ch1,test
BT-474,PIK3C_MTOR,FGFR,1,1,0.146643631,1.839773,0,1,0,100,2.846345,1,FGFR.PIK3C_MTOR,ch1,test
KMS-11,PIK3C_MTOR,FGFR,1,0.03,1,0,100,0.016754481,2.1685799,27.03077135,-17.36994,1,FGFR.PIK3C_MTOR,ch1,test
NCI-H1703,PIK3C_MTOR,FGFR,1,3,0.320743726,10,83.69978655,1.949803283,1.0910152,0,35.0045,1,FGFR.PIK3C_MTOR,ch1,test
NCI-H520,PIK3C_MTOR,FGFR,1,3,0.33612893,10,90.3997731,0.113127755,0.9702104,60.50774832,12.3666,1,FGFR.PIK3C_MTOR,ch1,test
T47D,PIK3C_MTOR,FGFR,1,1,0.030828427,10,54.19992088,1,10,86.60013704,-5.217095,1,FGFR.PIK3C_MTOR,ch1,test
CAL-120,Proteasome_2,FGFR,0.3,3,0.001393334,2.5378998,0.34785353,0.181829772,0.3931472,27.87016174,-13.96911,1,FGFR.Proteasome_2,ch1,test
CAMA-1,Proteasome_2,FGFR,1,1,0.004810408,2.7922099,11.21240525,1,0,100,4.602385,1,FGFR.Proteasome_2,ch1,test
HCC1500,Proteasome_2,FGFR,1,1,0.008096657,10,0,0.070812452,0.968439,54.19923362,6.785091,1,FGFR.Proteasome_2,ch1,test
KATOIII,Proteasome_2,FGFR,0.1,0.01,0.001917732,4.5780822,2.12120764,0.003569276,10,19.49728944,-0.04059832,1,FGFR.Proteasome_2,ch1,test
RT4,Proteasome_2,FGFR,0.1,3,0.003251414,10,0,0.484613896,0.8537237,29.08620087,17.66158,1,FGFR.Proteasome_2,ch1,test
NCI-H1703,WNT,FGFR,3,3,0.780431691,1.2023511,0,1.921427232,1.3116767,0,29.92368,1,FGFR.WNT,ch1,test
RT4,WNT,FGFR,3,3,0.970238159,2.9650624,0,0.278082469,1.0204617,32.07378146,57.92375,1,FGFR.WNT,ch1,test
NCI-SNU-16,WNT,FGFR,3,0.01,0.177447252,2.5239365,6.65128619,0.008542878,2.3028035,0,-4.284508,1,FGFR.WNT,ch1,test
BFTC-905,Gemcitabine,ATM,0.1,3,0.001119269,4.9677712,1.2667002,1.193956035,1.418521,45.12582576,2.02294,1,ATM.Gemcitabine,ch1,test
HT-1376,Gemcitabine,ATM,0.1,3,0.004604623,1.6449825,20.1735471,0.311695308,10,81.99991317,-9.291977,1,ATM.Gemcitabine,ch1,test
UM-UC-3,Gemcitabine,ATM,0.1,3,0.009585671,2.8608157,1.51434602,0.942662984,10,76.99978034,5.74571,1,ATM.Gemcitabine,ch1,test
KU-19-19,Gemcitabine,BCL2_BCL2L1,0.1,3,0.002846132,10,9.33315727,3,0.5493417,37.58485986,32.29995,1,BCL2_BCL2L1.Gemcitabine,ch1,test
SW780,Gemcitabine,BCL2_BCL2L1,0.1,0.3,0.001773938,2.783559,11.38417788,0.023642214,0.7411053,12.02451461,48.43938,1,BCL2_BCL2L1.Gemcitabine,ch1,test
TCCSUP,Gemcitabine,BCL2_BCL2L1,0.1,3,0.002567268,3.6819074,8.35443737,1.113541251,10,88.59942985,30.28608,1,BCL2_BCL2L1.Gemcitabine,ch1,test
647-V,Gemcitabine,ERBB,0.1,0.1,0.003813652,4.0848913,0,0.021197051,1.9015906,73.06520789,5.953021,1,ERBB.Gemcitabine,ch1,test
KU-19-19,Gemcitabine,ERBB,0.1,3,0.002669621,4.3029959,8.31171142,1,0,100,1.425792,1,ERBB.Gemcitabine,ch1,test
UM-UC-3,Gemcitabine,ERBB,0.1,3,0.008695758,2.8318484,1.14813216,3,1.8060911,53.57110495,-4.236583,1,ERBB.Gemcitabine,ch1,test
SW780,PARP1,Gemcitabine,3,0.1,1,0,100,0.00323198,2.0949587,20.33603879,0.6545474,1,Gemcitabine.PARP1,ch1,test
T-24,PARP1,Gemcitabine,3,0.1,2.39523324,2.0060603,0,0.001344596,10,48.84624786,7.956834,1,Gemcitabine.PARP1,ch1,test
VM-CUB-1,PARP1,Gemcitabine,3,0.1,3,1.3560365,65.14926667,0.005038575,3.2340601,5.51063151,3.415196,1,Gemcitabine.PARP1,ch1,test
J82,HDAC_4,ATR_4,3,3,1.258491572,1.9426033,14.88693781,1.177027885,10,58.49641242,-24.4257,1,ATR_4.HDAC_4,ch1,test
SW780,HDAC_4,ATR_4,3,3,0.4801727,0.5520999,9.3888539,3.00E-04,0.1,80.34459892,17.07402,1,ATR_4.HDAC_4,ch1,test
UM-UC-3,HDAC_4,ATR_4,3,3,2.044737086,1.9979162,0,0.970733998,1.8756327,50.92871736,-0.7545304,1,ATR_4.HDAC_4,ch1,test
647-V,PARP1,HDAC_4,3,3,1.28167463,2.9720481,88.87733407,1.142735135,4.576454,26.1190046,17.14573,1,HDAC_4.PARP1,ch1,test
BFTC-905,PARP1,HDAC_4,3,3,3,0.8318248,37.91579885,0.389938528,1.1851794,7.56212161,1.09568,1,HDAC_4.PARP1,ch1,test
HT-1197,PARP1,HDAC_4,3,3,3,0.4478073,13.43022846,1.029591632,1.4645972,2.77224068,1.82154,1,HDAC_4.PARP1,ch1,test
TCCSUP,PARP1,HSP90,3,0.3,1.513041967,1.8244751,61.76642967,0.160630233,1.7140687,0,47.26884,1,HSP90.PARP1,ch1,test
Calu-6,IAP,ATR_4,1,3,0.012641843,0.1,33.18213974,1.163284078,10,55.6965953,-24.08678,1,ATR_4.IAP,ch1,test
NCI-H1299,IAP,ATR_4,1,3,0.069336659,0.9728287,33.64007252,1.146518007,10,41.3961028,23.14916,1,ATR_4.IAP,ch1,test
NCI-H1437,IAP,ATR_4,1,3,0.005883587,0.4036568,69.53134119,1.548205289,10,83.9785616,-36.20398,1,ATR_4.IAP,ch1,test
NCI-H1703,IAP,ATR_4,0.01,3,0.000515567,1.69114,19.20566954,0.577235424,2.1769361,14.23739324,7.857447,1,ATR_4.IAP,ch1,test
NCI-H2085,IAP,ATR_4,3,3,1.637050882,0.2514829,0,3,10,42.80042732,3.936437,1,ATR_4.IAP,ch1,test
NCI-H2228,IAP,ATR_4,0.3,3,0.012327898,0.3755482,5.06134662,1.002057378,2.0147108,37.68588262,-15.6591,1,ATR_4.IAP,ch1,test
NCI-H23,IAP,ATR_4,1,3,0.000737582,0.2225716,33.69432966,0.76846558,2.51122,18.28060624,16.19612,1,ATR_4.IAP,ch1,test
SW780,IAP,ATR_4,0.03,3,0.00173187,2.3227407,67.67412643,1,0,100,16.69988,1,ATR_4.IAP,ch1,test
SW900,IAP,ATR_4,3,3,0.503086669,0.158884,0,1.337763917,1.6684421,16.74777155,9.767912,1,ATR_4.IAP,ch1,test
A549,IAP,BCL2L1,3,3,3,0.30499,70.23350277,0.020725079,0.4083477,11.88007313,-81.89761,1,BCL2L1.IAP,ch1,test
DMS-114,IAP,BCL2L1,3,3,1.891492687,1.1680829,38.37593201,3,0.5078686,88.98765316,35.2634,1,BCL2L1.IAP,ch1,test
HCC1187,IAP,BCL2L1,3,3,3,10,93.80014926,1,0,100,2.11034,1,BCL2L1.IAP,ch1,test
HCC1954,IAP,BCL2L1,3,3,0.006466673,0.2449218,0,3,0.1039964,0.76486191,56.36548,1,BCL2L1.IAP,ch1,test
MCF7,IAP,BCL2L1,3,3,1.222853975,10,64.39549149,3,10,52.80031825,0.9345007,1,BCL2L1.IAP,ch1,test
MDA-MB-157,IAP,BCL2L1,3,3,0.00252097,0.5732947,35.55175623,3,0.1645754,66.10243853,49.376,1,BCL2L1.IAP,ch1,test
MDA-MB-415,IAP,BCL2L1,3,3,0.033424213,1.5755184,22.97495388,3,0.3325415,55.33965633,9.070993,1,BCL2L1.IAP,ch1,test
MDA-MB-436,IAP,BCL2L1,3,3,3.00E-04,0.1,45.04128564,3,0.2529263,62.92908977,0.7021531,1,BCL2L1.IAP,ch1,test
NCI-H2170,IAP,BCL2L1,3,3,0.095643097,0.8674686,85.36505929,2.344451518,0.7059053,0,149.918,1,BCL2L1.IAP,ch1,test
NCI-H2228,IAP,BCL2L1,0.3,3,0.006847133,0.7278681,31.85388194,3,0.3302776,7.2054114,65.09498,1,BCL2L1.IAP,ch1,test
NCI-H226,IAP,BCL2L1,3,3,3.00E-04,0.1,12.34365871,3,0.3770885,31.95313365,121.3659,1,BCL2L1.IAP,ch1,test
SW900,IAP,BCL2L1,3,3,1.418581606,0.1811136,0,0.06605453,0.5367007,53.72528144,84.27392,1,BCL2L1.IAP,ch1,test
T-24,IAP,BCL2_BCL2L1,1,0.3,0.501740403,1.9987213,84.86129758,3.00E-05,0.1,84.52428478,-3.890224,1,BCL2_BCL2L1.IAP,ch1,test
UM-UC-3,IAP,BCL2_BCL2L1,0.03,3,0.003267298,1.0469588,62.89408714,1.039321746,0.641468,13.15234133,22.24396,1,BCL2_BCL2L1.IAP,ch1,test
VM-CUB-1,IAP,BCL2_BCL2L1,0.03,3,3.00E-06,0.1,51.6224595,0.049275807,10,76.8577993,-57.20201,1,BCL2_BCL2L1.IAP,ch1,test
LS-513,IAP,CHEK1,1,0.3,0.401865136,10,90.1989235,0.155283351,10,58.74312345,17.05486,1,CHEK1.IAP,ch1,test
SW48,IAP,CHEK1,1,0.3,1.00E-04,0.1,81.70329287,0.123001692,1.8593576,0,-32.74352,1,CHEK1.IAP,ch1,test
A549,IAP,Doxorubicin,3,0.1,3,0.1800696,70.89603465,0.035222411,10,22.29771507,16.62368,1,Doxorubicin.IAP,ch1,test
NCI-H1975,IAP,Doxorubicin,3,0.1,0.032413524,0.3333067,72.2219411,0.026150409,3.3308968,35.97680035,46.66042,1,Doxorubicin.IAP,ch1,test
NCI-H2228,IAP,Doxorubicin,0.3,0.1,0.003133106,0.6944565,26.85995998,0.035541657,0.6654352,0,37.0483,1,Doxorubicin.IAP,ch1,test
NCI-H2291,IAP,Doxorubicin,3,0.1,3,10,61.6005689,0.020455917,2.755392,47.77065145,10.40443,1,Doxorubicin.IAP,ch1,test
NCI-H23,IAP,Doxorubicin,1,0.1,0.12069126,0.1365249,0,0.014845649,1.7763824,14.25714161,19.55876,1,Doxorubicin.IAP,ch1,test
NCI-H520,IAP,Doxorubicin,3,0.1,1,0,100,0.045471903,3.0138834,53.5485647,8.429529,1,Doxorubicin.IAP,ch1,test
SW900,IAP,Doxorubicin,3,0.1,0.15353918,0.1847347,0,0.026700796,0.9031365,0,39.31911,1,Doxorubicin.IAP,ch1,test
HT-29,IGFR_3,IAP,10,1,0.215012159,0.3117246,0,1,0.7649599,65.92960451,7.795645,1,IAP.IGFR_3,ch1,test
LS-513,IGFR_3,IAP,10,1,0.251841292,1.3205374,8.74646952,0.408728986,1.4504041,77.40884465,24.16392,1,IAP.IGFR_3,ch1,test
SW948,IGFR_3,IAP,10,1,10,0.438159,43.56700933,1,0.7948608,54.85375781,40.20073,1,IAP.IGFR_3,ch1,test
LS-513,IGFR_4,IAP,10,1,0.103051127,1.5411627,9.51672261,1,0.7400249,61.34643796,16.10844,1,IAP.IGFR_4,ch1,test
RKO,IGFR_4,IAP,10,1,3.365096421,10,13.19835707,0.184756127,2.3286054,77.43537453,31.87904,1,IAP.IGFR_4,ch1,test
SW48,IGFR_4,IAP,10,1,0.091364932,0.5839215,0,1.00E-04,0.1,83.7358993,-18.32732,1,IAP.IGFR_4,ch1,test
C32,JAK,IAP,3,1,1.753594152,3.0746576,0,0.007396058,10,12.72498712,9.133717,1,IAP.JAK,ch1,test
COLO-205,JAK,IAP,3,1,1.462098348,3.6968406,0,1,0.4827765,31.19395784,-29.60538,1,IAP.JAK,ch1,test
SW837,JAK,IAP,3,1,1.280584685,2.0447384,34.35356115,0.541742579,1.1779449,67.07829915,33.53431,1,IAP.JAK,ch1,test
C32,Oxaliplatin,IAP,3,1,3,1.6972845,76.88121524,1.00E-04,0.4253011,3.98332135,4.166788,1,IAP.Oxaliplatin,ch1,test
SW620,Oxaliplatin,IAP,10,1,0.600120693,1.4700994,2.52487912,1,0,100,31.14553,1,IAP.Oxaliplatin,ch1,test
SW837,Oxaliplatin,IAP,10,1,0.404359162,1.4558413,11.60533272,0.085314977,10,87.5990373,50.23114,1,IAP.Oxaliplatin,ch1,test
647-V,PARP1,IAP,3,0.003,3,10,79.20004761,0.000686874,1.9512449,14.78212769,32.96868,1,IAP.PARP1,ch1,test
C32,PARP1,IAP,10,1,6.909842774,1.7739008,0,0.005422986,10,8.90000682,20.95271,1,IAP.PARP1,ch1,test
HT-29,PARP1,IAP,10,1,0.001,0.1,85.66327163,1,0,100,-38.00312,1,IAP.PARP1,ch1,test
SW837,PARP1,IAP,10,1,2.139356691,2.2539491,1.91812684,0.064423064,1.8803256,84.73359569,52.40726,1,IAP.PARP1,ch1,test
SW948,PARP1,IAP,10,1,10,0.9600645,18.74217911,0.062311042,10,77.63731405,18.8395,1,IAP.PARP1,ch1,test
UM-UC-3,PARP1,IAP,3,0.03,3,0.7761787,81.61603693,0.002101427,0.8658994,64.09648057,18.12484,1,IAP.PARP1,ch1,test
A549,PIK3C,IAP,3,3,1.485944049,1.4910152,40.44593032,3,0.2075547,66.54303502,34.74468,1,IAP.PIK3C,ch1,test
C32,PIK3C,IAP,10,1,2.169716583,1.2707243,4.88828423,0.000150677,0.6379194,5.59037677,4.259788,1,IAP.PIK3C,ch1,test
LS-513,PIK3C,IAP,10,1,0.788001586,1.3110564,5.34831716,0.529813479,0.8289221,79.22602686,12.44345,1,IAP.PIK3C,ch1,test
NCI-H1299,PIK3C,IAP,3,1,1.01226708,0.8521966,11.3358722,0.048298771,1.1316059,36.38581436,74.97241,1,IAP.PIK3C,ch1,test
NCI-H1437,PIK3C,IAP,3,1,1.671889356,0.4176827,29.1032328,1,0.1770477,45.64559368,58.89606,1,IAP.PIK3C,ch1,test
NCI-H2228,PIK3C,IAP,1,0.3,0.567267916,0.6768827,0,0.006239181,0.7483472,22.11615256,4.453331,1,IAP.PIK3C,ch1,test
NCI-H23,PIK3C,IAP,3,1,0.499344951,1.378615,26.09263566,0.146427607,0.2088259,0,53.55512,1,IAP.PIK3C,ch1,test
NCI-H522,PIK3C,IAP,3,0.3,3,0.330341,3.66287137,0.001267364,0.2134061,2.55057731,23.66549,1,IAP.PIK3C,ch1,test
RKO,PIK3C,IAP,10,1,1.610539666,2.495732,16.16149392,1,0.8004969,73.862529,41.28758,1,IAP.PIK3C,ch1,test
SW620,PIK3C,IAP,3,1,1.0907981,10,69.19875551,1,0,100,-21.51398,1,IAP.PIK3C,ch1,test
Calu-6,PIK3CA_3,IAP,3,1,0.549159322,0.7977347,84.81191336,1.00E-04,0.1,46.15852243,19.14654,1,IAP.PIK3CA_3,ch1,test
NCI-H2085,PIK3CA_3,IAP,3,3,3,1.3472963,20.51164859,0.037112474,0.5211224,43.495707,20.06444,1,IAP.PIK3CA_3,ch1,test
NCI-H2228,PIK3CA_3,IAP,3,0.3,0.167056088,0.814167,67.10221472,0.006502771,0.6653681,24.0966857,30.56396,1,IAP.PIK3CA_3,ch1,test
NCI-H3122,PIK3CA_3,IAP,3,0.3,1,0,100,0.011451813,0.6905666,74.6802089,8.54222,1,IAP.PIK3CA_3,ch1,test
NCI-H358,PIK3CA_3,IAP,3,3,3,0.5433108,58.07770533,3.00E-04,0.1,79.39336198,32.11703,1,IAP.PIK3CA_3,ch1,test
NCI-H522,PIK3CA_3,IAP,3,0.3,3,0.3251707,19.61149187,0.000975858,0.2075666,0,13.52077,1,IAP.PIK3CA_3,ch1,test
NCI-H838,PIK3CA_3,IAP,3,1,3,0.4668563,18.2928985,0.005955582,0.8071306,17.53396328,49.61895,1,IAP.PIK3CA_3,ch1,test
Calu-6,PIK3CB,IAP,3,1,1,0,100,1.00E-04,0.1,54.63432749,9.755277,1,IAP.PIK3CB,ch1,test
COLO-205,PIK3CB,IAP,10,1,5.471120581,0.9683671,38.72900841,1,0.4566436,19.96304335,-36.42872,1,IAP.PIK3CB,ch1,test
NCI-H1437,PIK3CB,IAP,3,1,3,0.4545603,30.43354431,0.128946538,0.3994221,43.25202196,51.63487,1,IAP.PIK3CB,ch1,test
NCI-H1793,PIK3CB,IAP,3,3,3,0.3878289,37.56359577,3,1.0704411,28.41738821,7.860889,1,IAP.PIK3CB,ch1,test
NCI-H2228,PIK3CB,IAP,3,0.3,3,0.6529828,10.93652953,0.009827435,1.0746904,39.23935663,35.80428,1,IAP.PIK3CB,ch1,test
NCI-H3122,PIK3CB,IAP,3,0.3,3,10,90.60055578,0.008477065,1.4312998,80.02765222,-55.11789,1,IAP.PIK3CB,ch1,test
NCI-H358,PIK3CB,IAP,3,3,0.540902764,10,90.49457205,0.152742944,0.4723406,73.16472864,-29.51474,1,IAP.PIK3CB,ch1,test
NCI-H520,PIK3CB,IAP,3,3,1.799729459,0.5737836,5.27590307,1,0,100,-15.84866,1,IAP.PIK3CB,ch1,test
NCI-H747,PIK3CB,IAP,10,1,10,0.3048475,57.57003677,0.064176444,0.2233525,22.41444835,-7.785628,1,IAP.PIK3CB,ch1,test
SW48,PIK3CB,IAP,10,1,4.964019761,1.5348541,0,1.00E-04,0.1,80.43170488,-32.31763,1,IAP.PIK3CB,ch1,test
C32,PTK2,IAP,3,1,0.485336171,2.7324456,4.64713545,0.0023894,2.0167501,13.06655933,38.21082,1,IAP.PTK2,ch1,test
